units,context,element,taxonid,symmetry,taxongroup,elementtype,variablename,ecologicalgroup
NISP,NA,pollen,4736,NA,Vascular plants,pollen,Ranunculus arvensis,UPHE
NISP,NA,pollen,1,NA,Vascular plants,pollen,Abies,TRSH
NISP,NA,pollen,349,NA,Vascular plants,pollen,Bidens,UPHE
NISP,NA,pollen,262,NA,Vascular plants,pollen,Ribes,TRSH
NISP,NA,pollen,1173,NA,Vascular plants,pollen,Vaccinium-type,TRSH
NISP,NA,pollen,1336,NA,Vascular plants,pollen,Centaurea cyanus,UPHE
NISP,NA,spore,5584,NA,Fungi,spore,Helicoön pluriseptatum,FUNG
NISP,NA,spore,1109,NA,Fungi,spore,Tilletia sphagni,FUNG
NISP,NA,pollen,426,NA,Vascular plants,pollen,Cannabis sativa,UPHE
NISP,NA,pollen,4608,NA,Vascular plants,pollen,Pimpinella major-type,UPHE
NISP,NA,spore,3698,NA,Fungi,spore,Microthyrium,FUNG
NISP,NA,oocyte,27732,NA,Flatworms,oocyte,Microdalyellia armigera,FLWO
NISP,NA,test,571,NA,Testate amoebae,test,Assulina muscorum,TEAM
NISP,NA,palynomorph,1198,NA,Rotifers,palynomorph,Habrotrocha angusticollis,ROTI
NISP,NA,test,28043,NA,Testate amoebae,test,Archerella flavum,TEAM
NISP,NA,pollen,103,NA,Vascular plants,pollen,Euonymus,TRSH
NISP,NA,pollen,283,NA,Vascular plants,pollen,Scheuchzeria palustris,AQVP
NISP,NA,spore,168,NA,Vascular plants,spore,Lycopodium annotinum,VACR
NISP,NA,spore,5004,NA,Vascular plants,spore,Gymnocarpium dryopteris,VACR
NISP,NA,spore,1164,NA,Bryophytes,spore,Bryales,UPBR
NISP,NA,spore,720,NA,Vascular plants,spore,Pteridium aquilinum,VACR
NISP,NA,pollen,1335,NA,Vascular plants,pollen,Humulus lupulus,UPHE
NISP,NA,pollen,3597,NA,Vascular plants,pollen,Sambucus nigra-type,TRSH
NISP,NA,colony,326,NA,Algae,colony,Botryococcus,ALGA
NISP,NA,pollen,1334,NA,Vascular plants,pollen,Viscum,TRSH
NISP,NA,pollen,3814,NA,Vascular plants,pollen,Silene dioica-type,UPHE
NISP,NA,pollen,4956,NA,Vascular plants,pollen,Valeriana officinalis-type,UPHE
NISP,NA,pollen,5192,NA,Vascular plants,pollen,Oenanthe,AQVP
NISP,NA,pollen,4367,NA,Vascular plants,pollen,Hedera helix,TRSH
NISP,NA,pollen,3802,NA,Vascular plants,pollen,Anthriscus sylvestris-type,UPHE
NISP,NA,pollen,300,NA,Vascular plants,pollen,Thalictrum,UPHE
NISP,NA,pollen,3704,NA,Vascular plants,pollen,Trifolium pratense-type,UPHE
NISP,NA,pollen,1341,NA,Vascular plants,pollen,Dipsacus,UPHE
NISP,NA,pollen,4464,NA,Vascular plants,pollen,Lonicera periclymenum,TRSH
NISP,NA,pollen,5674,NA,Vascular plants,pollen,Phyteuma,UPHE
NISP,NA,spore,2301,NA,Vascular plants,spore,Polypodium vulgare,VACR
NISP,NA,pollen,496,NA,Vascular plants,pollen,Trifolium repens-type,UPHE
NISP,NA,pollen,2795,NA,Vascular plants,pollen,Veronica,UPHE
NISP,NA,pollen,27589,NA,Vascular plants,pollen,Cerastium cerastoides-type,UPHE
NISP,NA,pollen,703,NA,Vascular plants,pollen,Bistorta officinalis-type,UPHE
NISP,NA,pollen,3901,NA,Vascular plants,pollen,Vicia cracca-type,UPHE
NISP,NA,pollen,4469,NA,Vascular plants,pollen,Lonicera xylosteum,TRSH
NISP,NA,pollen,733,NA,Vascular plants,pollen,Rubiaceae,TRSH
NISP,NA,spore,33,NA,Vascular plants,spore,Botrychium,VACR
NISP,NA,spore,91,NA,Vascular plants,spore,Equisetum,VACR
NISP,NA,pollen,385,NA,Vascular plants,pollen,Pinus,TRSH
NISP,NA,spore,234,NA,Vascular plants,spore,Polypodiaceae,VACR
NISP,NA,spore,677,NA,Vascular plants,spore,Pteridophyta,VACR
NISP,NA,pollen,330,NA,Vascular plants,pollen,Alnus,TRSH
NISP,NA,pollen,34042,NA,Vascular plants,pollen,Typha angustifolia/Sparganium-type,AQVP
NISP,NA,spore,1168,NA,Bryophytes,spore,Bryophyta,UPBR
NISP,NA,pollen,983,NA,Vascular plants,pollen,Juniperus,TRSH
NISP,NA,ascospore,5414,NA,Fungi,ascospore,Gaeumannomyces cf. G. caricis,FUNG
NISP,NA,spore,535,NA,Fungi,spore,Fungi,FUNG
NISP,NA,pollen,309,NA,Vascular plants,pollen,Typha latifolia,AQVP
NISP,NA,pollen,3700,NA,Vascular plants,pollen,Petasites-type,UPHE
NISP,NA,palynomorph,5418,NA,Flatworms,palynomorph,Rhabdocoela,FLWO
NISP,NA,pollen/spore,313,NA,Unidentified palynomorphs,pollen/spore,Unknown,UNID
NISP,NA,pollen,997,NA,Vascular plants,pollen,Melampyrum,UPHE
NISP,NA,pollen,815,NA,Vascular plants,pollen,Ranunculus-type,UPHE
NISP,NA,ascospore,3698,NA,Fungi,ascospore,Microthyrium,FUNG
NISP,NA,ascospore,29637,NA,Fungi,ascospore,Ascospora,FUNG
NISP,NA,pollen,585,NA,Vascular plants,pollen,Caltha-type,UPHE
NISP,NA,spore,32932,NA,Fungi,spore,Glomus cf. G. fasciculatum,FUNG
NISP,NA,pollen,318,NA,Vascular plants,pollen,Valeriana,UPHE
NISP,NA,conidium,34381,NA,Fungi,conidium,"Xylomyces chlamydosporis/X. aquaticus (type 201, HdV)",FUNG
NISP,NA,pollen,32591,NA,Vascular plants,pollen,Potentilla/Comarum-type,UPHE
NISP,NA,lorica,1198,NA,Rotifers,lorica,Habrotrocha angusticollis,ROTI
NISP,NA,test,32184,NA,Testate amoebae,test,Rhizopoda,TEAM
NISP,NA,pollen,164,NA,Vascular plants,pollen,Lonicera,TRSH
NISP,NA,pollen,252,NA,Vascular plants,pollen,Ranunculaceae undiff.,UPHE
NISP,NA,pollen,838,NA,Vascular plants,pollen,Plantago major-type,UPHE
NISP,NA,palynomorph,2054,NA,Algae,palynomorph,Algae,ALGA
NISP,NA,zygospore,30518,NA,Algae,zygospore,Spirogyra cf. S. scrobiculata,ALGA
NISP,NA,pollen,3423,NA,Vascular plants,pollen,Gypsophila-type,UPHE
NISP,NA,pollen,1260,NA,Vascular plants,pollen,Helianthemum,UPHE
NISP,NA,pollen,39196,NA,Vascular plants,pollen,Lotus pedunculatus,UPHE
NISP,NA,pollen,2918,NA,Vascular plants,pollen,Cirsium-type,UPHE
NISP,NA,pollen,820,NA,Vascular plants,pollen,Achillea-type,UPHE
NISP,NA,palynomorph,5124,NA,Algae,palynomorph,Mougeotia undiff.,ALGA
NISP,NA,pollen,969,NA,Vascular plants,pollen,Triticum,UPHE
NISP,NA,pollen,4421,NA,Vascular plants,pollen,Succisa pratensis,UPHE
NISP,NA,spore,170,NA,Vascular plants,spore,Lycopodium clavatum,VACR
NISP,NA,pollen,2131,NA,Vascular plants,pollen,Monocotyledoneae,SEED
NISP,NA,pollen,4448,NA,Vascular plants,pollen,Linum catharticum,UPHE
NISP,NA,pollen,3699,NA,Vascular plants,pollen,Parnassia palustris,UPHE
NISP,NA,pollen,1012,NA,Vascular plants,pollen,Bupleurum,UPHE
NISP,NA,test,2190,NA,Testate amoebae,test,Arcella discoides,TEAM
NISP,NA,pollen,153,NA,Vascular plants,pollen,Larix,TRSH
NISP,NA,ascospore,5415,NA,Fungi,ascospore,Diporotheca,FUNG
NISP,NA,pollen,1161,NA,Vascular plants,pollen,Anemone-type,UPHE
NISP,NA,pollen,3703,NA,Vascular plants,pollen,Silene-type,UPHE
NISP,NA,claw,14069,NA,Arthropods undiff.,claw,Araneae,ARTH
NISP,NA,pollen,2685,NA,Vascular plants,pollen,Knautia,UPHE
NISP,NA,pollen,351,NA,Vascular plants,pollen,Campanulaceae,UPHE
NISP,NA,pollen,336,NA,Vascular plants,pollen,Lythrum,UPHE
NISP,NA,pollen,4001,NA,Vascular plants,pollen,Centaurea jacea-type,UPHE
NISP,NA,pollen,460,NA,Vascular plants,pollen,Lamiaceae,UPHE
NISP,NA,pollen,947,NA,Vascular plants,pollen,Polygonum aviculare,UPHE
NISP,NA,spore,508,NA,Vascular plants,spore,Ophioglossum,VACR
NISP,NA,pollen,4490,NA,Vascular plants,pollen,Lysimachia cf. L. vulgaris,UPHE
NISP,NA,spore,34413,NA,Bryophytes,spore,Aspiromitus punctatus,UPBR
NISP,NA,pollen,33960,NA,Vascular plants,pollen,Scleranthus cf. S. perennis,UPHE
NISP,NA,pollen,33959,NA,Vascular plants,pollen,Scleranthus cf. S. annuus,UPHE
NISP,NA,pollen,90,NA,Vascular plants,pollen,Epilobium,UPHE
NISP,NA,pollen,988,NA,Vascular plants,pollen,Persicaria maculosa,UPHE
NISP,NA,pollen,1915,NA,Vascular plants,pollen,Senecio-type,UPHE
NISP,NA,pollen,2322,NA,Vascular plants,pollen,Frangula alnus,TRSH
NISP,NA,pollen,2828,NA,Vascular plants,pollen,Echium,UPHE
NISP,NA,pollen,1050,NA,Vascular plants,pollen,Pinguicula,UPHE
NISP,NA,pollen,284,NA,Vascular plants,pollen,Scrophulariaceae,UPHE
NISP,NA,pollen,350,NA,Vascular plants,pollen,Ranunculaceae,UPHE
NISP,NA,pollen,3645,NA,Vascular plants,pollen,Barbarea-type,UPHE
NISP,NA,pollen,1320,NA,Vascular plants,pollen,Fagus sylvatica,TRSH
NISP,NA,pollen,3644,NA,Vascular plants,pollen,Abies alba,TRSH
NISP,NA,pollen,1947,NA,Vascular plants,pollen,Poaceae (Cerealia-type),UPHE
NISP,NA,pollen,1288,NA,Vascular plants,pollen,Picea abies,TRSH
NISP,NA,pollen,418,NA,Vascular plants,pollen,Asteroideae,UPHE
NISP,NA,spore,184,NA,Unidentified palynomorphs,spore,Unknown (monolete) undiff.,UNID
NISP,NA,pollen,3566,NA,Vascular plants,pollen,Centaurea cyanus-type,UPHE
NISP,NA,pollen,372,NA,Vascular plants,pollen,Juglans,TRSH
NISP,NA,pollen,2210,NA,Vascular plants,pollen,Viburnum cf. V. opulus,TRSH
NISP,NA,pollen,810,NA,Vascular plants,pollen,Potamogeton-type,AQVP
NISP,NA,pollen,2572,NA,Vascular plants,pollen,Typha angustifolia/Sparganium,AQVP
NISP,NA,pollen,332,NA,Vascular plants,pollen,Viola,UPHE
NISP,NA,pollen,813,NA,Vascular plants,pollen,Campanula,UPHE
NISP,NA,pollen,3689,NA,Vascular plants,pollen,Cardamine pratensis-type,UPHE
NISP,NA,pollen,27948,NA,Vascular plants,pollen,Comarum,AQVP
NISP,NA,pollen,176,NA,Vascular plants,pollen,Lycopus-type,UPHE
NISP,NA,pollen,4663,NA,Vascular plants,pollen,Pleurospermum austriacum,UPHE
NISP,NA,pollen,3450,NA,Vascular plants,pollen,Lamium-type,UPHE
NISP,NA,pollen,3691,NA,Vascular plants,pollen,Ephedra foeminea-type,TRSH
NISP,NA,pollen,341,NA,Vascular plants,pollen,Liliaceae,UPHE
NISP,NA,pollen,483,NA,Vascular plants,pollen,Rosaceae,UPHE
NISP,NA,pollen,3567,NA,Vascular plants,pollen,Centaurea scabiosa-type,UPHE
NISP,NA,pollen,4530,NA,Vascular plants,pollen,Menyanthes trifoliata-type,AQVP
NISP,NA,pollen,3421,NA,Vascular plants,pollen,Ephedra distachya,TRSH
NISP,NA,pollen,220,NA,Vascular plants,pollen,Plantago lanceolata,UPHE
NISP,NA,pollen,414,NA,Vascular plants,pollen,Avena-type,UPHE
NISP,NA,pollen,3697,NA,Vascular plants,pollen,Lysimachia vulgaris,UPHE
NISP,NA,pollen,5146,NA,Vascular plants,pollen,Anemone nemorosa-type,UPHE
NISP,NA,pollen,31468,NA,Vascular plants,pollen,Sileneae,UPHE
NISP,NA,pollen,4599,NA,Vascular plants,pollen,Phragmites,AQVP
NISP,NA,spore,1344,NA,Bryophytes,spore,Anthoceros,UPBR
NISP,NA,pollen,32275,NA,Vascular plants,pollen,Silene flos-cuculi,UPHE
NISP,NA,pollen,1429,NA,Vascular plants,pollen,Carpinus,TRSH
NISP,NA,pollen,2905,NA,Vascular plants,pollen,Plantago major/P. media,UPHE
NISP,NA,pollen,9773,NA,Vascular plants,pollen,Calluna,TRSH
NISP,NA,pollen,3926,NA,Vascular plants,pollen,Secale cereale,UPHE
NISP,NA,pollen,67,NA,Vascular plants,pollen,Corylus,TRSH
NISP,NA,pollen,116,NA,Vascular plants,pollen,Galium,UPHE
NISP,NA,pollen,517,NA,Vascular plants,pollen,Potamogeton,AQVP
NISP,NA,pollen,3441,NA,Vascular plants,pollen,Centaurea scabiosa,UPHE
NISP,NA,pollen,4783,NA,Vascular plants,pollen,Sambucus nigra,TRSH
NISP,NA,pollen,9125,NA,Vascular plants,pollen,Vaccinioideae,TRSH
NISP,NA,spore,648,NA,Vascular plants,spore,Diphasiastrum complanatum,VACR
NISP,NA,pollen,21608,NA,Vascular plants,pollen,Potentilla/Comarum,UPHE
NISP,NA,pollen,4053,NA,Vascular plants,pollen,Rumex acetosa,UPHE
NISP,NA,pollen,285,NA,Vascular plants,pollen,Sedum,UPHE
NISP,NA,pollen,136,NA,Vascular plants,pollen,Impatiens,UPHE
NISP,NA,pollen,2566,NA,Vascular plants,pollen,Montia,UPHE
NISP,NA,pollen,2925,NA,Vascular plants,pollen,Frangula,TRSH
NISP,NA,pollen,806,NA,Vascular plants,pollen,Humulus/Cannabis,UPHE
NISP,NA,pollen,346,NA,Vascular plants,pollen,Fabaceae,UPHE
NISP,NA,pollen,1184,NA,Vascular plants,pollen,Bistorta officinalis,UPHE
NISP,NA,pollen,2910,NA,Vascular plants,pollen,Succisa,UPHE
NISP,NA,pollen,513,NA,Vascular plants,pollen,Alisma,AQVP
NISP,NA,pollen,3440,NA,Vascular plants,pollen,Centaurea jacea,UPHE
NISP,NA,pollen,2160,NA,Vascular plants,pollen,Geum,UPHE
NISP,NA,pollen,4451,NA,Vascular plants,pollen,Linum usitatissimum-type,UPHE
NISP,NA,pollen,9505,NA,Vascular plants,pollen,Menyanthes,AQVP
NISP,NA,pollen,230,NA,Vascular plants,pollen,Persicaria amphibia,UPHE
NISP,NA,pollen,715,NA,Vascular plants,pollen,Prunus,TRSH
NISP,NA,pollen,4784,NA,Vascular plants,pollen,Sambucus racemosa,TRSH
NISP,NA,pollen,1310,NA,Vascular plants,pollen,Myriophyllum spicatum,AQVP
NISP,NA,pollen,104,NA,Vascular plants,pollen,Euphorbia,UPHE
NISP,NA,pollen,361,NA,Vascular plants,pollen,Cornus,TRSH
NISP,NA,pollen,545,NA,Vascular plants,pollen,Stellaria,UPHE
NISP,NA,pollen,2911,NA,Vascular plants,pollen,Symphytum,UPHE
NISP,NA,pollen,106,NA,Vascular plants,pollen,Fagopyrum,UPHE
NISP,NA,pollen,936,NA,Vascular plants,pollen,Oxalis,UPHE
NISP,NA,pollen,4548,NA,Vascular plants,pollen,Myosotis arvensis-type,UPHE
NISP,NA,pollen,132,NA,Vascular plants,pollen,Hypericum,UPHE
NISP,NA,pollen,270,NA,Vascular plants,pollen,Sagittaria,AQVP
NISP,NA,pollen,2684,NA,Vascular plants,pollen,Hedera,TRSH
NISP,NA,pollen,268,NA,Vascular plants,pollen,Rumex,UPHE
NISP,NA,pollen,1172,NA,Vascular plants,pollen,Apiaceae undiff.,UPHE
NISP,NA,spore,835,NA,Vascular plants,spore,Polypodium,VACR
NISP,NA,pollen,2311,NA,Vascular plants,pollen,Valeriana officinalis,UPHE
NISP,NA,pollen,4489,NA,Vascular plants,pollen,Lysimachia-type,UPHE
NISP,NA,pollen,45,NA,Vascular plants,pollen,Caryophyllaceae,UPHE
NISP,NA,spore,1180,NA,Vascular plants,spore,Lycopodiaceae,VACR
NISP,NA,pollen,1751,NA,Vascular plants,pollen,Thalictrum-type,UPHE
NISP,NA,pollen,3974,NA,Vascular plants,pollen,Caltha palustris-type,AQVP
NISP,NA,pollen,275,NA,Vascular plants,pollen,Sambucus,TRSH
NISP,NA,pollen,762,NA,Vascular plants,pollen,Trifolium-type,UPHE
NISP,NA,pollen,825,NA,Vascular plants,pollen,Potentilla,UPHE
NISP,NA,test,619,NA,Testate amoebae,test,Euglypha,TEAM
NISP,NA,cell,5126,NA,Algae,cell,Staurastrum,ALGA
NISP,NA,pollen,282,NA,Vascular plants,pollen,Saxifragaceae,UPHE
NISP,NA,pollen,476,NA,Vascular plants,pollen,Pedicularis,UPHE
NISP,NA,pollen,488,NA,Vascular plants,pollen,Secale-type,UPHE
NISP,NA,pollen,539,NA,Vascular plants,pollen,Lysimachia,UPHE
NISP,NA,test,5389,NA,Testate amoebae,test,Rhizopoda undiff.,TEAM
NISP,NA,pollen,4488,NA,Vascular plants,pollen,Lysimachia nemorum,UPHE
NISP,NA,pollen,2129,NA,Vascular plants,pollen,Lotus-type,UPHE
NISP,NA,pollen,4506,NA,Vascular plants,pollen,Malus-type,TRSH
NISP,NA,pollen,884,NA,Vascular plants,pollen,Persicaria maculosa-type,UPHE
NISP,NA,pollen,3950,NA,Vascular plants,pollen,Fallopia convolvulus-type,UPHE
NISP,NA,pollen,121,NA,Vascular plants,pollen,Geum-type,UPHE
NISP,NA,pollen,231,NA,Vascular plants,pollen,Polygonum aviculare-type,UPHE
NISP,NA,pollen,221,NA,Vascular plants,pollen,Plantago media,UPHE
NISP,NA,pollen,397,NA,Vascular plants,pollen,Viburnum,TRSH
NISP,NA,pollen,1435,NA,Vascular plants,pollen,Sorbus,TRSH
NISP,NA,pollen,316,NA,Vascular plants,pollen,Utricularia,AQVP
NISP,NA,pollen,3690,NA,Vascular plants,pollen,Chrysosplenium,UPHE
NISP,NA,pollen,31266,NA,Vascular plants,pollen,Ranunculus sect. Batrachium-type,UPHE
NISP,NA,pollen,656,NA,Vascular plants,pollen,Mentha-type,UPHE
NISP,NA,pollen,2196,NA,Vascular plants,pollen,Epilobium-type,UPHE
NISP,NA,colony,690,NA,Algae,colony,Pediastrum duplex,ALGA
NISP,NA,colony,33383,NA,Algae,colony,Pseudopediastrum boryanum,ALGA
NISP,NA,pollen,2908,NA,Vascular plants,pollen,Scleranthus-type,UPHE
NISP,NA,pollen,654,NA,Vascular plants,pollen,Lycopus,UPHE
NISP,NA,valve,5397,NA,Diatoms,valve,Pinnularia,DIAT
NISP,NA,test,1189,NA,Testate amoebae,test,Arcella,TEAM
NISP,NA,valve,27180,NA,Diatoms,valve,Eunotia sp.,DIAT
NISP,NA,palynomorph,5140,NA,Algae,palynomorph,Tetraëdron minimum,ALGA
NISP,NA,pollen,427,NA,Vascular plants,pollen,Poaceae (Cerealia) undiff.,UPHE
NISP,NA,pollen,785,NA,Vascular plants,pollen,Rhamnus,TRSH
NISP,NA,pollen,182,NA,Vascular plants,pollen,Menyanthes trifoliata,AQVP
NISP,NA,pollen,667,NA,Vascular plants,pollen,Myriophyllum alterniflorum,AQVP
NISP,NA,colony,33386,NA,Algae,colony,Parapediastrum biradiatum,ALGA
NISP,NA,pollen,1311,NA,Vascular plants,pollen,Myriophyllum verticillatum,AQVP
NISP,NA,colony,33384,NA,Algae,colony,Pseudopediastrum kawraiskyi,ALGA
NISP,NA,pollen,192,NA,Vascular plants,pollen,Nymphaea,AQVP
NISP,NA,pollen,306,NA,Vascular plants,pollen,Tsuga,TRSH
NISP,NA,colony,5059,NA,Algae,colony,Pediastrum muticum var. scutum,ALGA
NISP,NA,colony,33394,NA,Algae,colony,Pseudopediastrum integrum,ALGA
NISP,NA,colony,33393,NA,Algae,colony,Pseudopediastrum brevicorne,ALGA
NISP,NA,palynomorph,5138,NA,Algae,palynomorph,Scenedesmus,ALGA
NISP,NA,pollen,317,NA,Vascular plants,pollen,Vaccinium,TRSH
NISP,NA,pollen,27587,NA,Vascular plants,pollen,Silenoideae-type,UPHE
NISP,NA,pollen,3579,NA,Vascular plants,pollen,Fraxinus excelsior,TRSH
NISP,NA,pollen,495,NA,Vascular plants,pollen,Trifolium pratense,UPHE
NISP,NA,spermatophore,2186,NA,Crustaceans undiff.,spermatophore,Copepoda,COPE
NISP,NA,sporocarp,9995,NA,Fungi,sporocarp,Microthyriaceae,FUNG
NISP,NA,test,31200,NA,Testate amoebae,test,Arcella sp.,TEAM
NISP,NA,pollen,32,NA,Vascular plants,pollen,Boraginaceae,UPHE
NISP,NA,pollen,27966,NA,Vascular plants,pollen,Chamaenerion,UPHE
NISP,NA,palynomorph,34077,NA,Animals undiff.,palynomorph,Tardigrada undiff.,ANIM
NISP,NA,palynomorph,3091,NA,Algae,palynomorph,Zygnema,ALGA
NISP,NA,egg,33211,NA,Animals undiff.,egg,Macrobiotus,ANIM
NISP,NA,egg,33213,NA,Animals undiff.,egg,Macrobiotus cf. M. echinogenitus,ANIM
NISP,NA,spore,1167,NA,Bryophytes,spore,Marchantiophyta,UPBR
NISP,NA,spore,2675,NA,Vascular plants,spore,Blechnum,VACR
NISP,NA,test,561,NA,Testate amoebae,test,Amphitrema wrightianum,TEAM
NISP,NA,test,608,NA,Testate amoebae,test,Difflugia,TEAM
NISP,NA,test,626,NA,Testate amoebae,test,Hyalosphenia papilio,TEAM
NISP,NA,test,1191,NA,Testate amoebae,test,Centropyxis,TEAM
NISP,NA,test,1195,NA,Testate amoebae,test,Nebela,TEAM
NISP,NA,test,30985,NA,Testate amoebae,test,Amphitrema sp.,TEAM
NISP,NA,test,31199,NA,Testate amoebae,test,Arcella cf. A. megastoma,TEAM
NISP,NA,test,33663,NA,Testate amoebae,test,Pyxidicula,TEAM
NISP,NA,pollen,3432,NA,Vascular plants,pollen,Fallopia convolvulus,UPHE
NISP,NA,pollen,4782,NA,Vascular plants,pollen,Sambucus ebulus,TRSH
NISP,NA,spore,1801,NA,Bryophytes,spore,Anthoceros laevis,UPBR
NISP,NA,pollen,4845,NA,Vascular plants,pollen,Scleranthus annuus,UPHE
NISP,NA,spore,286,NA,Vascular plants,spore,Selaginella,VACR
NISP,NA,pollen,4221,NA,Vascular plants,pollen,Daucus-type,UPHE
NISP,NA,spore,83,NA,Vascular plants,spore,Dryopteris-type,VACR
NISP,NA,pollen,4431,NA,Vascular plants,pollen,Rhododendron tomentosum,TRSH
NISP,NA,pollen,81,NA,Vascular plants,pollen,Drosera,AQVP
NISP,NA,pollen,425,NA,Vascular plants,pollen,Humulus,UPHE
NISP,NA,pollen,4786,NA,Vascular plants,pollen,Sambucus cf. S. nigra,TRSH
NISP,NA,pollen,767,NA,Vascular plants,pollen,Vaccinium oxycoccos,TRSH
NISP,NA,pollen,1072,NA,Vascular plants,pollen,Polygala,UPHE
NISP,NA,spore,807,NA,Vascular plants,spore,Pteridium,VACR
NISP,NA,pollen,92,NA,Vascular plants,pollen,Ericaceae,TRSH
NISP,NA,pollen,4923,NA,Vascular plants,pollen,Trollius europaeus,UPHE
NISP,NA,pollen,586,NA,Vascular plants,pollen,Campanula-type,UPHE
NISP,NA,pollen,4455,NA,Vascular plants,pollen,Linum flavum,UPHE
NISP,NA,pollen,1069,NA,Vascular plants,pollen,Papaver,UPHE
NISP,NA,pollen,5090,NA,Vascular plants,pollen,Glyceria-type,UPHE
NISP,NA,pollen,1306,NA,Vascular plants,pollen,Hippophaë rhamnoides,TRSH
NISP,NA,pollen,4666,NA,Vascular plants,pollen,Polemonium caeruleum,UPHE
